date,open,high,low,close,mode,L,H,cand_H,thr56,event
2024-07-01,0.1247,0.12984,0.12465,0.12781,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-02,0.12782,0.12933,0.12762,0.12923,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-03,0.12923,0.12997,0.12824,0.1287,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-04,0.12871,0.129,0.12567,0.1272,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-05,0.1272,0.12777,0.12117,0.12684,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-06,0.12684,0.13028,0.12636,0.12991,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-07,0.12991,0.13091,0.12452,0.12466,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-08,0.12464,0.1264,0.12284,0.12612,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-09,0.12612,0.12996,0.12611,0.12996,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-10,0.12996,0.13183,0.12904,0.13147,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-11,0.13147,0.13534,0.13143,0.13435,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-12,0.13435,0.13727,0.13395,0.13727,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-13,0.13727,0.14154,0.13725,0.13946,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-14,0.13945,0.14018,0.13733,0.13761,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-15,0.1376,0.13889,0.13658,0.1373,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-16,0.1373,0.13742,0.13284,0.13402,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-17,0.13402,0.1351,0.13354,0.13358,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-18,0.13358,0.13466,0.13326,0.13449,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-19,0.13449,0.1358,0.13409,0.13466,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-20,0.13466,0.13478,0.13369,0.13468,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-21,0.13467,0.13496,0.13371,0.13431,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-22,0.13431,0.13724,0.1317,0.1324,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-23,0.1324,0.136,0.1311,0.134,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-24,0.1341,0.1348,0.1335,0.1343,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-25,0.1343,0.1364,0.1334,0.1356,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-26,0.1355,0.1377,0.1355,0.1375,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-27,0.1375,0.1377,0.1364,0.1372,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-28,0.1373,0.1392,0.1368,0.1386,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-29,0.1386,0.1394,0.135,0.1375,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-30,0.1375,0.1384,0.1324,0.133,high,0.04526,0.14422,0.14422,0.0807632,
2024-07-31,0.133,0.1331,0.1285,0.1287,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-01,0.1287,0.1298,0.127,0.1283,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-02,0.1283,0.1284,0.1229,0.1236,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-03,0.1236,0.1255,0.1229,0.1255,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-04,0.1255,0.1287,0.125,0.1264,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-05,0.1264,0.1266,0.117,0.1215,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-06,0.1214,0.1238,0.1213,0.1234,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-07,0.1234,0.1254,0.1233,0.1247,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-08,0.1247,0.1271,0.1242,0.127,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-09,0.1271,0.1283,0.1263,0.1283,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-10,0.1283,0.1297,0.1282,0.1291,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-11,0.1291,0.1294,0.1273,0.1277,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-12,0.1277,0.1282,0.1261,0.1267,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-13,0.1266,0.129,0.1256,0.1287,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-14,0.1287,0.1309,0.1285,0.1304,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-15,0.1303,0.1321,0.1297,0.1302,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-16,0.1301,0.1342,0.1293,0.1341,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-17,0.1341,0.1362,0.1332,0.1349,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-18,0.1349,0.1356,0.1332,0.1351,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-19,0.1351,0.1436,0.134,0.1432,high,0.04526,0.14422,0.14422,0.0807632,
2024-08-20,0.1432,0.1618,0.1421,0.1613,high,0.04526,0.1618,0.1618,0.090608,
2024-08-21,0.1613,0.1666,0.1532,0.1539,high,0.04526,0.1666,0.1666,0.093296,
2024-08-22,0.1538,0.1641,0.1481,0.1554,high,0.04526,0.1666,0.1666,0.093296,
2024-08-23,0.1554,0.1592,0.1535,0.1583,high,0.04526,0.1666,0.1666,0.093296,
2024-08-24,0.1582,0.1641,0.1576,0.1589,high,0.04526,0.1666,0.1666,0.093296,
2024-08-25,0.1588,0.17,0.1566,0.1664,high,0.04526,0.17,0.17,0.0952,
2024-08-26,0.1663,0.1687,0.1615,0.1616,high,0.04526,0.17,0.17,0.0952,
2024-08-27,0.1617,0.1636,0.1564,0.1579,high,0.04526,0.17,0.17,0.0952,
2024-08-28,0.158,0.1598,0.1572,0.1583,high,0.04526,0.17,0.17,0.0952,
2024-08-29,0.1582,0.1615,0.158,0.1599,high,0.04526,0.17,0.17,0.0952,
2024-08-30,0.1599,0.1617,0.1591,0.16,high,0.04526,0.17,0.17,0.0952,
2024-08-31,0.1599,0.1603,0.1566,0.1577,high,0.04526,0.17,0.17,0.0952,
2024-09-01,0.1576,0.1578,0.1549,0.1556,high,0.04526,0.17,0.17,0.0952,
2024-09-02,0.1556,0.1569,0.1538,0.1542,high,0.04526,0.17,0.17,0.0952,
2024-09-03,0.1542,0.1547,0.1503,0.1503,high,0.04526,0.17,0.17,0.0952,
2024-09-04,0.1504,0.1521,0.1489,0.15,high,0.04526,0.17,0.17,0.0952,
2024-09-05,0.15,0.1513,0.1491,0.1498,high,0.04526,0.17,0.17,0.0952,
2024-09-06,0.1499,0.1503,0.1466,0.1478,high,0.04526,0.17,0.17,0.0952,
2024-09-07,0.1478,0.1521,0.1478,0.1515,high,0.04526,0.17,0.17,0.0952,
2024-09-08,0.1516,0.1534,0.1511,0.1532,high,0.04526,0.17,0.17,0.0952,
2024-09-09,0.1532,0.155,0.1531,0.1546,high,0.04526,0.17,0.17,0.0952,
2024-09-10,0.1546,0.1546,0.1521,0.1531,high,0.04526,0.17,0.17,0.0952,
2024-09-11,0.153,0.1534,0.1518,0.1534,high,0.04526,0.17,0.17,0.0952,
2024-09-12,0.1533,0.1543,0.1519,0.152,high,0.04526,0.17,0.17,0.0952,
2024-09-13,0.1519,0.152,0.1485,0.149,high,0.04526,0.17,0.17,0.0952,
2024-09-14,0.149,0.149,0.147,0.1475,high,0.04526,0.17,0.17,0.0952,
2024-09-15,0.1475,0.1495,0.147,0.149,high,0.04526,0.17,0.17,0.0952,
2024-09-16,0.1489,0.1496,0.1478,0.1489,high,0.04526,0.17,0.17,0.0952,
2024-09-17,0.1489,0.1513,0.1488,0.15,high,0.04526,0.17,0.17,0.0952,
2024-09-18,0.15,0.1503,0.149,0.1496,high,0.04526,0.17,0.17,0.0952,
2024-09-19,0.1496,0.1517,0.1494,0.1515,high,0.04526,0.17,0.17,0.0952,
2024-09-20,0.1515,0.1528,0.1513,0.152,high,0.04526,0.17,0.17,0.0952,
2024-09-21,0.152,0.1525,0.1514,0.152,high,0.04526,0.17,0.17,0.0952,
2024-09-22,0.1519,0.1522,0.1509,0.1517,high,0.04526,0.17,0.17,0.0952,
2024-09-23,0.1518,0.1529,0.1512,0.1523,high,0.04526,0.17,0.17,0.0952,
2024-09-24,0.1524,0.1526,0.1508,0.1513,high,0.04526,0.17,0.17,0.0952,
2024-09-25,0.1513,0.1513,0.1499,0.15,high,0.04526,0.17,0.17,0.0952,
2024-09-26,0.15,0.1535,0.1494,0.1532,high,0.04526,0.17,0.17,0.0952,
2024-09-27,0.1532,0.1555,0.1531,0.1552,high,0.04526,0.17,0.17,0.0952,
2024-09-28,0.1552,0.1554,0.1538,0.1551,high,0.04526,0.17,0.17,0.0952,
2024-09-29,0.155,0.1575,0.1546,0.1565,high,0.04526,0.17,0.17,0.0952,
2024-09-30,0.1565,0.1568,0.1548,0.156,high,0.04526,0.17,0.17,0.0952,
2024-10-01,0.1559,0.157,0.1532,0.1536,high,0.04526,0.17,0.17,0.0952,
2024-10-02,0.1536,0.1553,0.153,0.1544,high,0.04526,0.17,0.17,0.0952,
2024-10-03,0.1545,0.1577,0.1535,0.1577,high,0.04526,0.17,0.17,0.0952,
2024-10-04,0.1576,0.1578,0.1563,0.1565,high,0.04526,0.17,0.17,0.0952,
2024-10-05,0.1565,0.1566,0.1535,0.1535,high,0.04526,0.17,0.17,0.0952,
2024-10-06,0.1535,0.1548,0.1531,0.1543,high,0.04526,0.17,0.17,0.0952,
2024-10-07,0.1543,0.1567,0.1538,0.1559,high,0.04526,0.17,0.17,0.0952,
2024-10-08,0.1558,0.1604,0.1556,0.16,high,0.04526,0.17,0.17,0.0952,
2024-10-09,0.16,0.162,0.1594,0.1605,high,0.04526,0.17,0.17,0.0952,
2024-10-10,0.1605,0.1607,0.1587,0.1588,high,0.04526,0.17,0.17,0.0952,
2024-10-11,0.1589,0.1615,0.158,0.1598,high,0.04526,0.17,0.17,0.0952,
2024-10-12,0.1597,0.164,0.159,0.1625,high,0.04526,0.17,0.17,0.0952,
2024-10-13,0.1626,0.1635,0.1619,0.1626,high,0.04526,0.17,0.17,0.0952,
2024-10-14,0.1626,0.1632,0.1596,0.1606,high,0.04526,0.17,0.17,0.0952,
2024-10-15,0.1605,0.1606,0.1577,0.1588,high,0.04526,0.17,0.17,0.0952,
2024-10-16,0.1587,0.1604,0.1584,0.1601,high,0.04526,0.17,0.17,0.0952,
2024-10-17,0.16,0.1605,0.159,0.1594,high,0.04526,0.17,0.17,0.0952,
2024-10-18,0.1593,0.1595,0.1582,0.1585,high,0.04526,0.17,0.17,0.0952,
2024-10-19,0.1585,0.1587,0.1565,0.1567,high,0.04526,0.17,0.17,0.0952,
2024-10-20,0.1567,0.157,0.1561,0.1567,high,0.04526,0.17,0.17,0.0952,
2024-10-21,0.1568,0.1587,0.1556,0.1584,high,0.04526,0.17,0.17,0.0952,
2024-10-22,0.1583,0.1607,0.1575,0.1603,high,0.04526,0.17,0.17,0.0952,
2024-10-23,0.1603,0.1607,0.1593,0.1603,high,0.04526,0.17,0.17,0.0952,
2024-10-24,0.1603,0.165,0.1603,0.1646,high,0.04526,0.17,0.17,0.0952,
2024-10-25,0.1647,0.1668,0.1622,0.1626,high,0.04526,0.17,0.17,0.0952,
2024-10-26,0.1625,0.1654,0.1624,0.1652,high,0.04526,0.17,0.17,0.0952,
2024-10-27,0.1651,0.1663,0.164,0.164,high,0.04526,0.17,0.17,0.0952,
2024-10-28,0.1641,0.1645,0.1631,0.1642,high,0.04526,0.17,0.17,0.0952,
2024-10-29,0.1642,0.1671,0.164,0.1663,high,0.04526,0.17,0.17,0.0952,
2024-10-30,0.1662,0.1698,0.1659,0.1692,high,0.04526,0.17,0.17,0.0952,
2024-10-31,0.1693,0.1705,0.1677,0.1684,high,0.04526,0.1705,0.1705,0.09548,
2024-11-01,0.1684,0.1688,0.1664,0.1674,high,0.04526,0.1705,0.1705,0.09548,
2024-11-02,0.1673,0.1677,0.1659,0.1661,high,0.04526,0.1705,0.1705,0.09548,
2024-11-03,0.1662,0.1663,0.1632,0.1651,high,0.04526,0.1705,0.1705,0.09548,
2024-11-04,0.1651,0.1657,0.1627,0.1629,high,0.04526,0.1705,0.1705,0.09548,
2024-11-05,0.1629,0.1632,0.1598,0.1602,high,0.04526,0.1705,0.1705,0.09548,
2024-11-06,0.1601,0.1641,0.16,0.1625,high,0.04526,0.1705,0.1705,0.09548,
2024-11-07,0.1625,0.1629,0.1596,0.1601,high,0.04526,0.1705,0.1705,0.09548,
2024-11-08,0.1601,0.1619,0.16,0.1609,high,0.04526,0.1705,0.1705,0.09548,
2024-11-09,0.161,0.1622,0.1598,0.1621,high,0.04526,0.1705,0.1705,0.09548,
2024-11-10,0.1621,0.1668,0.1612,0.1639,high,0.04526,0.1705,0.1705,0.09548,
2024-11-11,0.164,0.1678,0.1637,0.1677,high,0.04526,0.1705,0.1705,0.09548,
2024-11-12,0.1677,0.1903,0.1644,0.1873,high,0.04526,0.1903,0.1903,0.106568,
2024-11-13,0.1874,0.1922,0.1735,0.177,high,0.04526,0.1922,0.1922,0.107632,
2024-11-14,0.177,0.185,0.1759,0.1765,high,0.04526,0.1922,0.1922,0.107632,
2024-11-15,0.1764,0.1914,0.1761,0.1912,high,0.04526,0.1922,0.1922,0.107632,
2024-11-16,0.1912,0.2047,0.1885,0.2002,high,0.04526,0.2047,0.2047,0.114632,
2024-11-17,0.2001,0.2013,0.1924,0.1993,high,0.04526,0.2047,0.2047,0.114632,
2024-11-18,0.1993,0.2069,0.1993,0.2022,high,0.04526,0.2069,0.2069,0.115864,
2024-11-19,0.2021,0.2067,0.1984,0.1995,high,0.04526,0.2069,0.2069,0.115864,
2024-11-20,0.1994,0.1997,0.1933,0.1947,high,0.04526,0.2069,0.2069,0.115864,
2024-11-21,0.1948,0.2014,0.1931,0.1985,high,0.04526,0.2069,0.2069,0.115864,
2024-11-22,0.1985,0.2048,0.1968,0.2048,high,0.04526,0.2069,0.2069,0.115864,
2024-11-23,0.2048,0.2248,0.2047,0.212,high,0.04526,0.2248,0.2248,0.125888,
2024-11-24,0.2121,0.2171,0.2009,0.2085,high,0.04526,0.2248,0.2248,0.125888,
2024-11-25,0.2086,0.2123,0.1941,0.1959,high,0.04526,0.2248,0.2248,0.125888,
2024-11-26,0.1959,0.2009,0.1863,0.1944,high,0.04526,0.2248,0.2248,0.125888,
2024-11-27,0.1944,0.2022,0.1934,0.2011,high,0.04526,0.2248,0.2248,0.125888,
2024-11-28,0.2011,0.2036,0.1977,0.2032,high,0.04526,0.2248,0.2248,0.125888,
2024-11-29,0.2032,0.2072,0.2009,0.2044,high,0.04526,0.2248,0.2248,0.125888,
2024-11-30,0.2045,0.2072,0.2026,0.2049,high,0.04526,0.2248,0.2248,0.125888,
2024-12-01,0.2049,0.2096,0.2023,0.2072,high,0.04526,0.2248,0.2248,0.125888,
2024-12-02,0.2072,0.221,0.2033,0.221,high,0.04526,0.2248,0.2248,0.125888,
2024-12-03,0.2209,0.4495,0.2209,0.4334,wait,0.2209,0.4495,0.4495,0.25172,TO_WAIT_-44%
2024-12-04,0.4332,0.45,0.3219,0.3306,high,0.2209,0.45,,,RESTART_+98.5%_H=p
2024-12-05,0.3305,0.3459,0.3121,0.3223,high,0.2209,0.45,0.45,0.252,
2024-12-06,0.3223,0.3294,0.3087,0.3255,high,0.2209,0.45,0.45,0.252,
2024-12-07,0.3255,0.3356,0.315,0.3188,high,0.2209,0.45,0.45,0.252,
2024-12-08,0.3188,0.3233,0.3028,0.3183,high,0.2209,0.45,0.45,0.252,
2024-12-09,0.3183,0.3209,0.2407,0.2629,wait,0.2407,0.45,0.45,0.252,TO_WAIT_-44%
2024-12-10,0.2629,0.2799,0.2439,0.2694,wait,0.2407,0.45,,,
2024-12-11,0.2694,0.2874,0.2614,0.2822,wait,0.2407,0.45,,,
2024-12-12,0.2821,0.3096,0.2803,0.2969,wait,0.2407,0.45,,,
2024-12-13,0.2968,0.3022,0.2841,0.2906,wait,0.2407,0.45,,,
2024-12-14,0.2907,0.2975,0.2778,0.2823,wait,0.2407,0.45,,,
2024-12-15,0.2823,0.2868,0.2754,0.2856,wait,0.2407,0.45,,,
2024-12-16,0.2856,0.3047,0.2763,0.2967,wait,0.2407,0.45,,,
2024-12-17,0.2967,0.2978,0.2777,0.2796,wait,0.2407,0.45,,,
2024-12-18,0.2797,0.2815,0.2576,0.2581,wait,0.2407,0.45,,,
2024-12-19,0.258,0.2663,0.2441,0.2513,wait,0.2407,0.45,,,
2024-12-20,0.2513,0.2545,0.2242,0.2486,wait,0.2242,0.45,,,
2024-12-21,0.2486,0.2561,0.2422,0.2449,wait,0.2242,0.45,,,
2024-12-22,0.2448,0.2507,0.2417,0.2442,wait,0.2242,0.45,,,
2024-12-23,0.2443,0.2536,0.2415,0.2526,wait,0.2242,0.45,,,
2024-12-24,0.2526,0.2593,0.2504,0.2564,wait,0.2242,0.45,,,
2024-12-25,0.2564,0.2588,0.2555,0.258,wait,0.2242,0.45,,,
2024-12-26,0.258,0.2589,0.2497,0.2537,wait,0.2242,0.45,,,
2024-12-27,0.2538,0.2654,0.253,0.2594,wait,0.2242,0.45,,,
2024-12-28,0.2593,0.2632,0.2566,0.2584,wait,0.2242,0.45,,,
2024-12-29,0.2584,0.2634,0.2565,0.2578,wait,0.2242,0.45,,,
2024-12-30,0.2578,0.2598,0.2504,0.2534,wait,0.2242,0.45,,,
2024-12-31,0.2535,0.2576,0.2514,0.2548,wait,0.2242,0.45,,,
2025-01-01,0.2547,0.2564,0.2529,0.2559,wait,0.2242,0.45,,,
2025-01-02,0.256,0.2668,0.2557,0.2651,wait,0.2242,0.45,,,
2025-01-03,0.2652,0.2713,0.2609,0.2702,wait,0.2242,0.45,,,
2025-01-04,0.2702,0.2742,0.2664,0.2697,wait,0.2242,0.45,,,
2025-01-05,0.2696,0.2697,0.2612,0.2627,wait,0.2242,0.45,,,
2025-01-06,0.2627,0.2697,0.2596,0.2684,wait,0.2242,0.45,,,
2025-01-07,0.2684,0.2716,0.2522,0.2526,wait,0.2242,0.45,,,
2025-01-08,0.2527,0.255,0.2443,0.2505,wait,0.2242,0.45,,,
2025-01-09,0.2505,0.2514,0.2367,0.2402,wait,0.2242,0.45,,,
2025-01-10,0.2401,0.2448,0.2375,0.2445,wait,0.2242,0.45,,,
2025-01-11,0.2445,0.2446,0.2405,0.241,wait,0.2242,0.45,,,
2025-01-12,0.241,0.2413,0.2316,0.2336,wait,0.2242,0.45,,,
2025-01-13,0.2336,0.2373,0.2168,0.2228,wait,0.2168,0.45,,,
2025-01-14,0.2228,0.2269,0.2204,0.2209,wait,0.2168,0.45,,,
2025-01-15,0.2209,0.2383,0.2205,0.2381,wait,0.2168,0.45,,,
2025-01-16,0.238,0.241,0.2329,0.2371,wait,0.2168,0.45,,,
2025-01-17,0.2371,0.2494,0.2371,0.2487,wait,0.2168,0.45,,,
2025-01-18,0.2488,0.2679,0.2384,0.2423,wait,0.2168,0.45,,,
2025-01-19,0.2423,0.2466,0.2262,0.2287,wait,0.2168,0.45,,,
2025-01-20,0.2286,0.2568,0.2241,0.2383,wait,0.2168,0.45,,,
2025-01-21,0.2383,0.247,0.2351,0.2448,wait,0.2168,0.45,,,
2025-01-22,0.2448,0.2583,0.2447,0.2536,wait,0.2168,0.45,,,
2025-01-23,0.2536,0.2546,0.2441,0.2527,wait,0.2168,0.45,,,
2025-01-24,0.2527,0.2614,0.2503,0.2543,wait,0.2168,0.45,,,
2025-01-25,0.2544,0.2577,0.253,0.2534,wait,0.2168,0.45,,,
2025-01-26,0.2533,0.2542,0.2462,0.2462,wait,0.2168,0.45,,,
2025-01-27,0.2463,0.2469,0.2323,0.2465,wait,0.2168,0.45,,,
2025-01-28,0.2464,0.2483,0.2385,0.2399,wait,0.2168,0.45,,,
2025-01-29,0.2399,0.2438,0.236,0.2402,wait,0.2168,0.45,,,
2025-01-30,0.2402,0.2528,0.2391,0.2519,wait,0.2168,0.45,,,
2025-01-31,0.252,0.258,0.2511,0.2537,wait,0.2168,0.45,,,
2025-02-01,0.2538,0.2565,0.2439,0.2443,wait,0.2168,0.45,,,
2025-02-02,0.2443,0.2463,0.2224,0.2255,wait,0.2168,0.45,,,
2025-02-03,0.2255,0.23,0.2011,0.2287,wait,0.2011,0.45,,,
2025-02-04,0.2288,0.2295,0.2159,0.2245,wait,0.2011,0.45,,,
2025-02-05,0.2245,0.2272,0.2217,0.2225,wait,0.2011,0.45,,,
2025-02-06,0.2225,0.2328,0.2215,0.2316,wait,0.2011,0.45,,,
2025-02-07,0.2317,0.2349,0.2274,0.23,wait,0.2011,0.45,,,
2025-02-08,0.23,0.2345,0.2286,0.2313,wait,0.2011,0.45,,,
2025-02-09,0.2314,0.2377,0.2309,0.2322,wait,0.2011,0.45,,,
2025-02-10,0.2322,0.2468,0.228,0.2462,wait,0.2011,0.45,,,
2025-02-11,0.2463,0.2491,0.2401,0.241,wait,0.2011,0.45,,,
2025-02-12,0.2411,0.2455,0.2356,0.2433,wait,0.2011,0.45,,,
2025-02-13,0.2434,0.2442,0.2337,0.2342,wait,0.2011,0.45,,,
2025-02-14,0.2342,0.2368,0.2301,0.2315,wait,0.2011,0.45,,,
2025-02-15,0.2315,0.238,0.2302,0.2375,wait,0.2011,0.45,,,
2025-02-16,0.2375,0.2439,0.2355,0.2424,wait,0.2011,0.45,,,
2025-02-17,0.2424,0.2476,0.2384,0.2388,wait,0.2011,0.45,,,
2025-02-18,0.2388,0.2412,0.2325,0.2392,wait,0.2011,0.45,,,
2025-02-19,0.2392,0.244,0.2392,0.2424,wait,0.2011,0.45,,,
2025-02-20,0.2424,0.2478,0.2377,0.2464,wait,0.2011,0.45,,,
2025-02-21,0.2464,0.2506,0.2355,0.2379,wait,0.2011,0.45,,,
2025-02-22,0.2379,0.2397,0.2345,0.2393,wait,0.2011,0.45,,,
2025-02-23,0.2392,0.2462,0.2379,0.246,wait,0.2011,0.45,,,
2025-02-24,0.246,0.249,0.2394,0.2401,wait,0.2011,0.45,,,
2025-02-25,0.24,0.244,0.2253,0.2309,wait,0.2011,0.45,,,
2025-02-26,0.2308,0.2319,0.2229,0.2272,wait,0.2011,0.45,,,
2025-02-27,0.2273,0.2298,0.2256,0.2286,wait,0.2011,0.45,,,
2025-02-28,0.2286,0.2334,0.2171,0.2333,wait,0.2011,0.45,,,
2025-03-01,0.2333,0.2373,0.2299,0.2341,wait,0.2011,0.45,,,
2025-03-02,0.2341,0.2475,0.2321,0.2441,wait,0.2011,0.45,,,
2025-03-03,0.2441,0.2455,0.2274,0.2312,wait,0.2011,0.45,,,
2025-03-04,0.2312,0.243,0.2267,0.2426,wait,0.2011,0.45,,,
2025-03-05,0.2426,0.2452,0.2406,0.2437,wait,0.2011,0.45,,,
2025-03-06,0.2437,0.2468,0.2391,0.2401,wait,0.2011,0.45,,,
2025-03-07,0.2401,0.2468,0.2349,0.2436,wait,0.2011,0.45,,,
2025-03-08,0.2436,0.2509,0.2435,0.2438,wait,0.2011,0.45,,,
2025-03-09,0.2439,0.2442,0.2318,0.2321,wait,0.2011,0.45,,,
2025-03-10,0.2322,0.2381,0.2271,0.2292,wait,0.2011,0.45,,,
2025-03-11,0.2291,0.2323,0.2226,0.2244,wait,0.2011,0.45,,,
2025-03-12,0.2243,0.2263,0.2201,0.2229,wait,0.2011,0.45,,,
2025-03-13,0.2229,0.2266,0.2221,0.2253,wait,0.2011,0.45,,,
2025-03-14,0.2253,0.2263,0.2207,0.2224,wait,0.2011,0.45,,,
2025-03-15,0.2224,0.2251,0.2203,0.2215,wait,0.2011,0.45,,,
2025-03-16,0.2215,0.2217,0.2109,0.2119,wait,0.2011,0.45,,,
2025-03-17,0.2119,0.222,0.2111,0.2206,wait,0.2011,0.45,,,
2025-03-18,0.2207,0.2394,0.22,0.2371,wait,0.2011,0.45,,,
2025-03-19,0.2371,0.2437,0.2288,0.2309,wait,0.2011,0.45,,,
2025-03-20,0.2309,0.2369,0.2285,0.2339,wait,0.2011,0.45,,,
2025-03-21,0.2339,0.2377,0.2304,0.2335,wait,0.2011,0.45,,,
2025-03-22,0.2335,0.2384,0.2328,0.237,wait,0.2011,0.45,,,
2025-03-23,0.237,0.2409,0.2297,0.23,wait,0.2011,0.45,,,
2025-03-24,0.23,0.2301,0.2251,0.2282,wait,0.2011,0.45,,,
2025-03-25,0.2282,0.2291,0.2259,0.2272,wait,0.2011,0.45,,,
2025-03-26,0.2273,0.2318,0.2268,0.2314,wait,0.2011,0.45,,,
2025-03-27,0.2313,0.2353,0.2307,0.235,wait,0.2011,0.45,,,
2025-03-28,0.2351,0.2351,0.2291,0.2325,wait,0.2011,0.45,,,
2025-03-29,0.2325,0.2358,0.2317,0.2318,wait,0.2011,0.45,,,
2025-03-30,0.2318,0.2329,0.2296,0.2319,wait,0.2011,0.45,,,
2025-03-31,0.2318,0.2402,0.2311,0.2388,wait,0.2011,0.45,,,
2025-04-01,0.2387,0.2392,0.2332,0.2378,wait,0.2011,0.45,,,
2025-04-02,0.2378,0.2402,0.2321,0.2341,wait,0.2011,0.45,,,
2025-04-03,0.234,0.2386,0.2304,0.2382,wait,0.2011,0.45,,,
2025-04-04,0.2382,0.2418,0.2366,0.239,wait,0.2011,0.45,,,
2025-04-05,0.239,0.2393,0.2358,0.2375,wait,0.2011,0.45,,,
2025-04-06,0.2375,0.2401,0.2283,0.2301,wait,0.2011,0.45,,,
2025-04-07,0.2301,0.2323,0.221,0.2287,wait,0.2011,0.45,,,
2025-04-08,0.2287,0.2368,0.2285,0.2306,wait,0.2011,0.45,,,
2025-04-09,0.2306,0.2391,0.2264,0.2385,wait,0.2011,0.45,,,
2025-04-10,0.2385,0.2439,0.2346,0.2363,wait,0.2011,0.45,,,
2025-04-11,0.2364,0.2438,0.2345,0.243,wait,0.2011,0.45,,,
2025-04-12,0.2429,0.2506,0.2404,0.246,wait,0.2011,0.45,,,
2025-04-13,0.246,0.2547,0.2457,0.2547,wait,0.2011,0.45,,,
2025-04-14,0.2547,0.2597,0.2515,0.2521,wait,0.2011,0.45,,,
2025-04-15,0.2521,0.2538,0.247,0.2505,wait,0.2011,0.45,,,
2025-04-16,0.2505,0.2552,0.2475,0.2476,wait,0.2011,0.45,,,
2025-04-17,0.2476,0.2505,0.2439,0.2478,wait,0.2011,0.45,,,
2025-04-18,0.2478,0.248,0.2397,0.2398,wait,0.2011,0.45,,,
2025-04-19,0.2399,0.2446,0.2396,0.244,wait,0.2011,0.45,,,
2025-04-20,0.244,0.2468,0.2413,0.2438,wait,0.2011,0.45,,,
2025-04-21,0.2437,0.247,0.241,0.2463,wait,0.2011,0.45,,,
2025-04-22,0.2464,0.2493,0.2437,0.2483,wait,0.2011,0.45,,,
2025-04-23,0.2483,0.2495,0.2434,0.2462,wait,0.2011,0.45,,,
2025-04-24,0.2463,0.2475,0.242,0.2454,wait,0.2011,0.45,,,
2025-04-25,0.2454,0.2459,0.2406,0.2419,wait,0.2011,0.45,,,
2025-04-26,0.2418,0.2532,0.2416,0.2519,wait,0.2011,0.45,,,
2025-04-27,0.252,0.2544,0.2453,0.2454,wait,0.2011,0.45,,,
2025-04-28,0.2454,0.2484,0.2434,0.2483,wait,0.2011,0.45,,,
2025-04-29,0.2483,0.2499,0.243,0.2438,wait,0.2011,0.45,,,
2025-04-30,0.2438,0.247,0.2423,0.2464,wait,0.2011,0.45,,,
2025-05-01,0.2464,0.2496,0.2439,0.2447,wait,0.2011,0.45,,,
2025-05-02,0.2447,0.2484,0.2433,0.2478,wait,0.2011,0.45,,,
