date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,Stop_Loss,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2024-02-17,0.0834,0.0922,0.0833,0.0898,high,False,,,,,,,,0.1014,0.0721,,,7,0.056784,0.052728,0.046644,0.041574,0.03549,0.028392,0.021294,0.019266,,B7,0.021294,0.0833
2024-02-18,0.0898,0.1178,0.0895,0.112,high,False,,,,,,,,0.1178,0.0721,,,7,0.065968,0.061256,0.054188,0.048298,0.04123,0.032984,0.024738,0.022382,,B7,0.024738,0.0895
2024-02-19,0.112,0.1136,0.101,0.1073,high,False,,,,,,,,0.1178,0.0721,,,7,0.065968,0.061256,0.054188,0.048298,0.04123,0.032984,0.024738,0.022382,,B7,0.024738,0.101
2024-02-20,0.1073,0.1121,0.0996,0.1046,high,False,,,,,,,,0.1178,0.0721,,,7,0.065968,0.061256,0.054188,0.048298,0.04123,0.032984,0.024738,0.022382,,B7,0.024738,0.0996
2024-02-21,0.1047,0.1199,0.1002,0.1162,high,False,,,,,,,,0.1199,0.0721,,,7,0.067144,0.062348,0.055154,0.049159,0.041965,0.033572,0.025179,0.022781,,B7,0.025179,0.1002
2024-02-22,0.1161,0.1169,0.1072,0.1093,high,False,,,,,,,,0.1199,0.0721,,,7,0.067144,0.062348,0.055154,0.049159,0.041965,0.033572,0.025179,0.022781,,B7,0.025179,0.1072
2024-02-23,0.1093,0.1114,0.1062,0.1101,high,False,,,,,,,,0.1199,0.0721,,,7,0.067144,0.062348,0.055154,0.049159,0.041965,0.033572,0.025179,0.022781,,B7,0.025179,0.1062
2024-02-24,0.11,0.1119,0.1065,0.1093,high,False,,,,,,,,0.1199,0.0721,,,7,0.067144,0.062348,0.055154,0.049159,0.041965,0.033572,0.025179,0.022781,,B7,0.025179,0.1065
2024-02-25,0.1092,0.1138,0.1033,0.1115,high,False,,,,,,,,0.1199,0.0721,,,7,0.067144,0.062348,0.055154,0.049159,0.041965,0.033572,0.025179,0.022781,,B7,0.025179,0.1033
2024-02-26,0.1116,0.1131,0.107,0.1081,high,False,,,,,,,,0.1199,0.0721,,,7,0.067144,0.062348,0.055154,0.049159,0.041965,0.033572,0.025179,0.022781,,B7,0.025179,0.107
2024-02-27,0.108,0.1193,0.1038,0.1133,high,False,,,,,,,,0.1199,0.0721,,,7,0.067144,0.062348,0.055154,0.049159,0.041965,0.033572,0.025179,0.022781,,B7,0.025179,0.1038
2024-02-28,0.1133,0.1241,0.11,0.1145,high,False,,,,,,,,0.1241,0.0721,,,7,0.069496,0.064532,0.057086,0.050881,0.043435,0.034748,0.026061,0.023579,,B7,0.026061,0.11
2024-02-29,0.1145,0.1177,0.1133,0.1167,high,False,,,,,,,,0.1241,0.0721,,,7,0.069496,0.064532,0.057086,0.050881,0.043435,0.034748,0.026061,0.023579,,B7,0.026061,0.1133
2024-03-01,0.1166,0.1206,0.1122,0.1154,high,False,,,,,,,,0.1241,0.0721,,,7,0.069496,0.064532,0.057086,0.050881,0.043435,0.034748,0.026061,0.023579,,B7,0.026061,0.1122
2024-03-02,0.1153,0.1154,0.108,0.1129,high,False,,,,,,,,0.1241,0.0721,,,7,0.069496,0.064532,0.057086,0.050881,0.043435,0.034748,0.026061,0.023579,,B7,0.026061,0.108
2024-03-03,0.1129,0.1198,0.1115,0.1172,high,False,,,,,,,,0.1241,0.0721,,,7,0.069496,0.064532,0.057086,0.050881,0.043435,0.034748,0.026061,0.023579,,B7,0.026061,0.1115
2024-03-04,0.1172,0.1281,0.0946,0.1114,high,False,,,,,,,,0.1281,0.0721,,,7,0.071736,0.066612,0.058926,0.052521,0.044835,0.035868,0.026901,0.024339,,B7,0.026901,0.0946
2024-03-05,0.1114,0.1264,0.1083,0.1258,high,False,,,,,,,,0.1281,0.0721,,,7,0.071736,0.066612,0.058926,0.052521,0.044835,0.035868,0.026901,0.024339,,B7,0.026901,0.1083
2024-03-06,0.1258,0.1395,0.1245,0.1337,high,False,,,,,,,,0.1395,0.0721,,,7,0.07812,0.07254,0.06417,0.057195,0.048825,0.03906,0.029295,0.026505,,B7,0.029295,0.1245
2024-03-07,0.1337,0.1348,0.1237,0.1305,high,False,,,,,,,,0.1395,0.0721,,,7,0.07812,0.07254,0.06417,0.057195,0.048825,0.03906,0.029295,0.026505,,B7,0.029295,0.1237
2024-03-08,0.1304,0.1318,0.1284,0.1306,high,False,,,,,,,,0.1395,0.0721,,,7,0.07812,0.07254,0.06417,0.057195,0.048825,0.03906,0.029295,0.026505,,B7,0.029295,0.1284
2024-03-09,0.1305,0.1328,0.123,0.1259,high,False,,,,,,,,0.1395,0.0721,,,7,0.07812,0.07254,0.06417,0.057195,0.048825,0.03906,0.029295,0.026505,,B7,0.029295,0.123
2024-03-10,0.1258,0.1329,0.1202,0.1327,high,False,,,,,,,,0.1395,0.0721,,,7,0.07812,0.07254,0.06417,0.057195,0.048825,0.03906,0.029295,0.026505,,B7,0.029295,0.1202
2024-03-11,0.1326,0.1335,0.1221,0.1331,high,False,,,,,,,,0.1395,0.0721,,,7,0.07812,0.07254,0.06417,0.057195,0.048825,0.03906,0.029295,0.026505,,B7,0.029295,0.1221
2024-03-12,0.1332,0.1409,0.1289,0.1325,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1289
2024-03-13,0.1325,0.133,0.1197,0.1271,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1197
2024-03-14,0.1271,0.1275,0.1104,0.1206,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1104
2024-03-15,0.1206,0.1247,0.1083,0.1108,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1083
2024-03-16,0.1109,0.1199,0.1067,0.1163,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1067
2024-03-17,0.1163,0.1165,0.1085,0.1119,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1085
2024-03-18,0.1119,0.1132,0.0988,0.1014,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.0988
2024-03-19,0.1014,0.1124,0.0983,0.1114,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.0983
2024-03-20,0.1114,0.1131,0.1077,0.11,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1077
2024-03-21,0.1101,0.112,0.1035,0.1067,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1035
2024-03-22,0.1066,0.11,0.1049,0.1065,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1049
2024-03-23,0.1065,0.1104,0.1056,0.1099,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1056
2024-03-24,0.11,0.1189,0.1095,0.1171,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1095
2024-03-25,0.1172,0.1319,0.1167,0.1203,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1167
2024-03-26,0.1203,0.1215,0.112,0.1138,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.112
2024-03-27,0.1137,0.1176,0.1112,0.1162,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1112
2024-03-28,0.1162,0.118,0.1125,0.116,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1125
2024-03-29,0.1161,0.1165,0.1128,0.1135,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1128
2024-03-30,0.1135,0.1199,0.113,0.1157,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.113
2024-03-31,0.1158,0.1167,0.1068,0.1099,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1068
2024-04-01,0.1099,0.11,0.1024,0.1036,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1024
2024-04-02,0.1036,0.107,0.1004,0.1025,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1004
2024-04-03,0.1025,0.1074,0.1012,0.1052,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1012
2024-04-04,0.1052,0.1054,0.1,0.1046,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1
2024-04-05,0.1046,0.1069,0.1041,0.1059,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1041
2024-04-06,0.106,0.1076,0.1044,0.1058,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1044
2024-04-07,0.1058,0.1107,0.1024,0.1095,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1024
2024-04-08,0.1094,0.1097,0.1031,0.1035,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.1031
2024-04-09,0.1034,0.1045,0.0978,0.1023,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.0978
2024-04-10,0.1024,0.103,0.0981,0.0998,high,False,,,,,,,,0.1409,0.0721,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B7,0.029589,0.0981
2024-04-11,0.0999,0.1011,0.0787,0.0877,wait,True,1,BUY B1,LOW,B1,0.078904,0.0787,0.078904,0.1409,0.0787,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,,B1,0.078904,0.0787
2024-04-11,0.0999,0.1011,0.0787,0.0877,wait,False,,SELL S,HIGH,,,0.0847599,0.0847599,0.1409,0.0787,,7.7,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.0847599,,,
2024-04-11,0.0999,0.1011,0.0787,0.0877,wait,False,,,,,,,,0.1409,0.0787,28.462516,7.7,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.0847599,B1,0.078904,0.0787
2024-04-12,0.0876,0.0876,0.067,0.0785,wait,True,1,BUY B1,LOW,B1,0.078904,0.067,0.078904,0.1409,0.067,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.0847599,B1,0.078904,0.067
2024-04-12,0.0876,0.0876,0.067,0.0785,wait,True,2,ADD B2,LOW,B2,0.073268,0.067,0.073268,0.1409,0.067,,,7,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.0847599,B2,0.073268,0.067
2024-04-12,0.0876,0.0876,0.067,0.0785,wait,False,,SELL S,HIGH,,,0.078591,0.078591,0.1409,0.067,,17.3,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,,,
2024-04-12,0.0876,0.0876,0.067,0.0785,wait,False,,,,,,,,0.1409,0.067,30.746269,17.3,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B2,0.073268,0.067
2024-04-13,0.0785,0.0837,0.0742,0.0836,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0742
2024-04-14,0.0835,0.088,0.0773,0.0796,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0773
2024-04-15,0.0796,0.0812,0.0763,0.0798,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0763
2024-04-16,0.0799,0.0808,0.0756,0.0781,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0756
2024-04-17,0.0781,0.0828,0.0765,0.0822,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0765
2024-04-18,0.0822,0.0841,0.0762,0.0803,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0762
2024-04-19,0.0804,0.0871,0.0794,0.0868,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0794
2024-04-20,0.0869,0.0915,0.0857,0.0889,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0857
2024-04-21,0.0888,0.0934,0.0885,0.0904,wait,False,,,,,,,,0.1409,0.067,,,6,0.078904,0.073268,0.064814,0.057769,0.049315,0.039452,0.029589,0.026771,0.078591,B7,0.029589,0.0885
2024-04-22,0.0904,0.1598,0.0874,0.1563,wait,True,1,BUY B1,LOW,B1,0.089488,0.0874,0.089488,0.1598,0.0874,,,7,0.089488,0.083096,0.073508,0.065518,0.05593,0.044744,0.033558,0.030362,,B1,0.089488,0.0874
2024-04-22,0.0904,0.1598,0.0874,0.1563,wait,False,,SELL S,HIGH,,,0.0941298,0.0941298,0.1598,0.0874,,7.7,7,0.089488,0.083096,0.073508,0.065518,0.05593,0.044744,0.033558,0.030362,0.0941298,,,
2024-04-22,0.0904,0.1598,0.0874,0.1563,high,False,,RESTART_+98.5pct,HIGH,,,0.132995,,0.1598,,,,7,0.089488,0.083096,0.073508,0.065518,0.05593,0.044744,0.033558,0.030362,,,,
2024-04-22,0.0904,0.1598,0.0874,0.1563,wait,False,,RESTART_+98.5pct,,,,,,0.1598,0.0874,82.837529,7.7,7,0.089488,0.083096,0.073508,0.065518,0.05593,0.044744,0.033558,0.030362,0.0941298,B1,0.089488,0.0874
2024-04-23,0.1562,0.1817,0.1177,0.1248,high,False,,RESTART_+98.5pct,HIGH,,,0.173489,,0.1817,,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,,,
2024-04-23,0.1562,0.1817,0.1177,0.1248,high,False,,RESTART_+98.5pct,,,,,,0.1817,0.1177,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B7,0.038157,0.1177
2024-04-24,0.1248,0.1274,0.1094,0.1196,high,False,,,,,,,,0.1817,0.1177,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B7,0.038157,0.1094
2024-04-25,0.1196,0.124,0.1096,0.111,high,False,,,,,,,,0.1817,0.1177,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B7,0.038157,0.1096
2024-04-26,0.1111,0.1122,0.1043,0.1065,high,False,,,,,,,,0.1817,0.1177,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B7,0.038157,0.1043
2024-04-27,0.1065,0.109,0.103,0.1035,high,False,,,,,,,,0.1817,0.1177,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B7,0.038157,0.103
2024-04-28,0.1035,0.1058,0.1004,0.1032,wait,True,1,BUY B1,LOW,B1,0.101752,0.1004,0.101752,0.1817,0.1004,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B1,0.101752,0.1004
2024-04-28,0.1035,0.1058,0.1004,0.1032,wait,True,1,,,,,,,0.1817,0.1004,5.378486,7.7,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B1,0.101752,0.1004
2024-04-29,0.1032,0.104,0.0907,0.0938,wait,True,2,ADD B2,LOW,B2,0.094484,0.0907,0.094484,0.1817,0.0907,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B2,0.094484,0.0907
2024-04-29,0.1032,0.104,0.0907,0.0938,wait,True,2,,,,,,,0.1817,0.0907,14.663727,17.3,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,,B1,0.101752,0.0907
2024-04-30,0.0937,0.1095,0.09,0.0996,wait,False,,SELL S,HIGH,,,0.10557,0.10557,0.1817,0.09,,17.3,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.10557,,,
2024-04-30,0.0937,0.1095,0.09,0.0996,wait,False,,,,,,,,0.1817,0.09,21.666667,17.3,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.10557,B1,0.101752,0.09
2024-05-01,0.0995,0.102,0.0951,0.1004,wait,True,1,BUY B1,LOW,B1,0.101752,0.0951,0.101752,0.1817,0.09,,,7,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.10557,B1,0.101752,0.0951
2024-05-01,0.0995,0.102,0.0951,0.1004,wait,False,,SELL S,HIGH,,,0.09693,0.09693,0.1817,0.09,,7.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,,,
2024-05-01,0.0995,0.102,0.0951,0.1004,wait,False,,,,,,,,0.1817,0.09,13.333333,7.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.0951
2024-05-02,0.1003,0.1158,0.0989,0.1112,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.0989
2024-05-03,0.1113,0.1127,0.1078,0.109,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1078
2024-05-04,0.109,0.1113,0.1058,0.1104,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1058
2024-05-05,0.1104,0.1235,0.1101,0.1138,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1101
2024-05-06,0.1138,0.1165,0.1077,0.1078,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1077
2024-05-07,0.1078,0.1104,0.1051,0.106,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1051
2024-05-08,0.1059,0.1117,0.1058,0.1107,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1058
2024-05-09,0.1106,0.1126,0.1049,0.1057,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1049
2024-05-10,0.1057,0.1088,0.1052,0.1068,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1052
2024-05-11,0.1067,0.112,0.1064,0.1087,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1064
2024-05-12,0.1086,0.111,0.1024,0.1076,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1024
2024-05-13,0.1076,0.1104,0.1048,0.1054,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1048
2024-05-14,0.1053,0.1128,0.1045,0.1108,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1045
2024-05-15,0.1109,0.1126,0.1077,0.1123,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1077
2024-05-16,0.1122,0.1203,0.1117,0.1148,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1117
2024-05-17,0.1148,0.1167,0.1127,0.1145,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1127
2024-05-18,0.1146,0.1154,0.1098,0.111,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1098
2024-05-19,0.1111,0.1186,0.1091,0.1175,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1091
2024-05-20,0.1175,0.1188,0.1136,0.1151,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1136
2024-05-21,0.1151,0.1165,0.1118,0.1133,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1118
2024-05-22,0.1133,0.1155,0.1047,0.1089,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1047
2024-05-23,0.109,0.1103,0.1048,0.1081,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1048
2024-05-24,0.108,0.1094,0.1077,0.1085,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1077
2024-05-25,0.1085,0.109,0.1057,0.1067,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1057
2024-05-26,0.1067,0.1097,0.1059,0.1068,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1059
2024-05-27,0.1069,0.107,0.1027,0.1044,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1027
2024-05-28,0.1044,0.1075,0.103,0.1033,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.103
2024-05-29,0.1032,0.1051,0.0999,0.1006,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.0999
2024-05-30,0.1006,0.1019,0.098,0.1001,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.098
2024-05-31,0.1001,0.1005,0.0996,0.1,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.0996
2024-06-01,0.0999,0.1006,0.0975,0.0992,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.0975
2024-06-02,0.0991,0.1038,0.0983,0.1013,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.0983
2024-06-03,0.1013,0.1026,0.0998,0.1024,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.0998
2024-06-04,0.1025,0.1055,0.1019,0.1045,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1019
2024-06-05,0.1044,0.1051,0.1,0.1014,wait,False,,,,,,,,0.1817,0.09,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B7,0.038157,0.1
2024-06-06,0.1015,0.102,0.0838,0.094,wait,True,2,BUY B2,LOW,B2,0.094484,0.0838,0.094484,0.1817,0.0838,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.09693,B2,0.094484,0.0838
